Date,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day),,Date/Time,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day)
19/11/1980,2.137,,,9141.439,,20/5/2019,1.248,40.522,13.924,4075.347
20/11/1980,2.122,,,9038.411,,21/5/2019,1.251,40.47,14.134,4093.455
21/11/1980,2.177,,,9412.088,,22/5/2019,1.25,40.782,14.035,4086.147
22/11/1980,2.292,,,10213.406,,23/5/2019,1.245,41.534,13.869,4057.914
23/11/1980,2.389,,,10902.643,,24/5/2019,1.242,41.611,13.736,4042.169
24/11/1980,2.428,,,11179.062,,25/5/2019,1.243,41.909,13.693,4047.672
25/11/1980,2.436,,,11239.109,,26/5/2019,1.244,42.588,14.055,4053.319
26/11/1980,2.43,,,11193.667,,27/5/2019,1.242,41.731,13.67,4042.032
27/11/1980,2.388,,,10895.155,,28/5/2019,1.244,41.655,12.926,4056.131
28/11/1980,2.329,,,10469.355,,29/5/2019,1.249,43.125,12.269,4081.172
29/11/1980,2.308,,,10320.43,,30/5/2019,1.254,44.385,11.544,4106.737
30/11/1980,2.303,,,10283.362,,31/5/2019,1.249,45.257,10.97,4082.607
1/12/1980,2.303,,,10284.25,,1/6/2019,1.245,45.863,11.228,4062.758
2/12/1980,2.31,,,10338.99,,2/6/2019,1.243,47.172,11.345,4047.866
3/12/1980,2.315,,,10368.152,,3/6/2019,1.244,46.959,11.523,4053.68
4/12/1980,2.308,,,10318.686,,4/6/2019,1.249,45.911,11.059,4080.677
5/12/1980,2.297,,,10247.234,,5/6/2019,1.273,44.171,10.33,4212.517
6/12/1980,2.293,,,10216.414,,6/6/2019,1.324,49.349,9.988,4490.374
7/12/1980,2.294,,,10224.335,,7/6/2019,1.335,49.13,9.986,4554.322
8/12/1980,2.298,,,10248.108,,8/6/2019,1.337,49.329,10.067,4565.446
9/12/1980,2.294,,,10226.14,,9/6/2019,1.337,49.504,10.217,4565.329
10/12/1980,2.279,,,10115.483,,10/6/2019,1.339,49.622,10.507,4573.579
11/12/1980,2.265,,,10020.053,,11/6/2019,1.346,50.113,11.085,4616.646
12/12/1980,2.265,,,10019.202,,12/6/2019,1.347,49.869,11.124,4619.696
13/12/1980,2.292,,,10208.139,,13/6/2019,1.346,50.217,11.171,4614.888
14/12/1980,2.326,,,10452.324,,14/6/2019,1.346,50.189,11.189,4611.815
15/12/1980,2.331,,,10484.265,,15/6/2019,1.344,49.856,11.196,4602.046
16/12/1980,2.356,,,10661.703,,16/6/2019,1.372,49.389,11.267,4762.958
17/12/1980,2.46,,,11421.973,,17/6/2019,1.45,48.751,11.189,5201.427
18/12/1980,2.665,,,12970.824,,18/6/2019,1.558,48.32,11.007,5827.703
19/12/1980,2.863,,,14516.535,,19/6/2019,1.645,47.978,10.599,6351.253
20/12/1980,2.841,,,14345.754,,20/6/2019,1.673,47.83,10.098,6517.649
21/12/1980,2.7,,,13229.029,,21/6/2019,1.682,47.913,9.74,6576.552
22/12/1980,2.587,,,12362.623,,22/6/2019,1.687,48.352,9.501,6607.08
23/12/1980,2.444,,,11307.231,,23/6/2019,1.679,48.683,9.172,6554.963
24/12/1980,2.326,,,10451.938,,24/6/2019,1.714,48.586,8.874,6774.656
25/12/1980,2.298,,,10254.288,,25/6/2019,1.745,48.071,8.73,6968.363
26/12/1980,2.307,,,10312.486,,26/6/2019,1.735,48.181,8.817,6907.393
27/12/1980,2.312,,,10351.349,,27/6/2019,1.699,48.395,9.074,6680.087
28/12/1980,2.314,,,10367.264,,28/6/2019,1.687,48.561,9.267,6609.659
29/12/1980,2.312,,,10347.828,,29/6/2019,1.686,48.773,9.628,6602.116
30/12/1980,2.305,,,10302.768,,30/6/2019,1.729,48.41,9.923,6871.009
31/12/1980,2.304,,,10291.297,,1/7/2019,1.868,45.208,9.796,7758.941
1/1/1981,2.301,,,10273.664,,2/7/2019,1.963,45.485,9.532,8381.441
2/1/1981,2.298,,,10254.271,,3/7/2019,1.984,43.674,9.488,8527.953
3/1/1981,2.303,,,10285.143,,4/7/2019,2.016,42.004,9.606,8735.233
4/1/1981,2.311,,,10342.513,,5/7/2019,2.066,41.189,9.647,9066.419
5/1/1981,2.316,,,10377.886,,6/7/2019,2.1,41.25,9.745,9294.326
6/1/1981,2.321,,,10410.643,,7/7/2019,2.111,41.371,9.995,9367.697
7/1/1981,2.32,,,10407.109,,8/7/2019,2.13,41.544,10.377,9496.569
8/1/1981,2.305,,,10300.271,,9/7/2019,2.137,41.572,10.747,9541.132
9/1/1981,2.275,,,10089.394,,10/7/2019,2.127,43.309,10.866,9476.36
10/1/1981,2.245,,,9881.593,,11/7/2019,2.121,45.457,10.565,9435.891
11/1/1981,2.231,,,9780.011,,12/7/2019,2.12,47.207,10.366,9427.581
12/1/1981,2.239,,,9840.873,,13/7/2019,2.13,47.078,10.446,9493.993
13/1/1981,2.284,,,10150.595,,14/7/2019,2.128,48.5,9.956,9481.88
14/1/1981,2.337,,,10524.422,,15/7/2019,2.121,50.479,9.474,9432.174
15/1/1981,2.356,,,10665.14,,16/7/2019,2.117,50.616,9.732,9405.963
16/1/1981,2.358,,,10675.868,,17/7/2019,2.14,49.833,10.005,9562.715
17/1/1981,2.357,,,10667.825,,18/7/2019,2.256,50.003,9.923,10417.741
18/1/1981,2.366,,,10731.377,,19/7/2019,2.424,50.798,9.597,11724.06
19/1/1981,2.369,,,10758.255,,20/7/2019,2.512,50.938,9.476,12435.445
20/1/1981,2.363,,,10710.752,,21/7/2019,2.569,51.081,9.592,12882.978
21/1/1981,2.361,,,10700.907,,22/7/2019,2.585,51.475,9.56,13014.158
22/1/1981,2.358,,,10678.548,,23/7/2019,2.516,52.268,9.497,12462.316
23/1/1981,2.353,,,10642.802,,24/7/2019,2.433,52.395,9.65,11799.975
24/1/1981,2.351,,,10625.834,,25/7/2019,2.31,51.152,10.016,10826.466
25/1/1981,2.351,,,10629.405,,26/7/2019,2.188,49.84,10.213,9904.776
26/1/1981,2.352,,,10631.193,,27/7/2019,2.141,49.765,10.174,9570.105
27/1/1981,2.38,,,10832.799,,28/7/2019,2.094,49.696,10.342,9251.206
28/1/1981,2.429,,,11188.193,,29/7/2019,2.021,48.915,10.647,8769.605
29/1/1981,2.478,,,11552.849,,30/7/2019,1.986,49.694,10.45,8538.321
30/1/1981,2.668,,,13006.717,,31/7/2019,1.975,50.289,10.289,8462.358
31/1/1981,2.938,,,15136.425,,1/8/2019,1.965,50.836,10.211,8399.398
1/2/1981,3.051,,,16096.693,,2/8/2019,1.961,51.556,10.005,8370.924
2/2/1981,3.042,,,16018.743,,3/8/2019,1.96,51.818,10.007,8367.393
3/2/1981,2.882,,,14682.798,,4/8/2019,1.945,51.998,10.043,8266.376
4/2/1981,2.66,,,12925.598,,5/8/2019,1.902,51.933,10.196,7985.757
5/2/1981,2.573,,,12253.363,,6/8/2019,1.933,50.647,10.464,8187.981
6/2/1981,2.567,,,12211.911,,7/8/2019,2.048,43.369,10.22,8949.13
7/2/1981,2.559,,,12148.88,,8/8/2019,2.183,43.963,9.957,9874.129
8/2/1981,2.552,,,12098.149,,9/8/2019,2.322,43.821,10.045,10925.351
9/2/1981,2.547,,,12058.772,,10/8/2019,2.463,43.864,9.779,12040.045
10/2/1981,2.535,,,11974.549,,11/8/2019,2.508,43.598,9.479,12398.049
11/2/1981,2.516,,,11829.138,,12/8/2019,2.457,43.838,9.309,11991.032
12/2/1981,2.503,,,11734.227,,13/8/2019,2.437,44.321,9.422,11833.718
13/2/1981,2.592,,,12411.283,,14/8/2019,2.393,44.967,9.403,11481.409
14/2/1981,2.776,,,13825.482,,15/8/2019,2.274,45.003,9.391,10555.931
15/2/1981,2.865,,,14533.992,,16/8/2019,2.174,44.71,9.57,9800.3
16/2/1981,2.869,,,14567.261,,17/8/2019,2.183,44.765,9.535,9863.385
17/2/1981,2.782,,,13876.272,,18/8/2019,2.185,43.795,9.845,9882.507
18/2/1981,2.611,,,12554.006,,19/8/2019,2.152,43.722,9.966,9644.799
19/2/1981,2.477,,,11538.533,,20/8/2019,2.116,44.663,9.769,9403.745
20/2/1981,2.432,,,11212.702,,21/8/2019,2.072,44.847,9.854,9105.797
21/2/1981,2.441,,,11277.608,,22/8/2019,1.993,43.011,10.543,8581.942
22/2/1981,2.466,,,11459.512,,23/8/2019,2.005,42.135,10.83,8666.999
23/2/1981,2.477,,,11544.032,,24/8/2019,2.156,43.158,10.614,9684.028
24/2/1981,2.512,,,11800.608,,25/8/2019,2.285,43.64,10.635,10633.729
25/2/1981,2.589,,,12381.162,,26/8/2019,2.316,43.711,10.784,10870.058
26/2/1981,2.652,,,12857.732,,27/8/2019,2.327,43.865,10.847,10956.537
27/2/1981,2.666,,,12966.197,,28/8/2019,2.327,44.177,10.936,10958.077
28/2/1981,2.62,,,12616.828,,29/8/2019,2.323,44.916,10.854,10924.351
1/3/1981,2.533,,,11961.549,,30/8/2019,2.319,45.238,10.818,10897.438
2/3/1981,2.459,,,11409.372,,31/8/2019,2.313,44.596,11.109,10852.893
3/3/1981,2.427,,,11177.28,,1/9/2019,2.314,43.618,11.456,10854.128
4/3/1981,2.412,,,11068.315,,2/9/2019,2.322,43.339,11.609,10915.966
5/3/1981,2.403,,,11004.045,,3/9/2019,2.377,41.108,12.361,11349.973
6/3/1981,2.399,,,10975.118,,4/9/2019,2.483,38.995,13.029,12197.674
7/3/1981,2.406,,,11023.079,,5/9/2019,2.599,44.866,13.078,13125.061
8/3/1981,2.425,,,11158.232,,6/9/2019,2.707,45.471,13.152,13991.784
9/3/1981,2.444,,,11301.168,,7/9/2019,2.795,45.951,12.789,14680.124
10/3/1981,2.452,,,11356.872,,8/9/2019,2.83,46.28,12.6,14956.616
11/3/1981,2.448,,,11326.71,,9/9/2019,2.847,46.941,12.334,15092.386
12/3/1981,2.442,,,11282.881,,10/9/2019,2.86,48.142,11.846,15199.591
13/3/1981,2.438,,,11252.779,,11/9/2019,2.862,48.426,11.894,15214.166
14/3/1981,2.437,,,11250.956,,12/9/2019,2.865,48.501,12.036,15241.645
15/3/1981,2.44,,,11271.934,,13/9/2019,2.872,48.871,12.041,15292.242
16/3/1981,2.446,,,11310.263,,14/9/2019,2.876,47.51,12.639,15330.18
17/3/1981,2.445,,,11306.62,,15/9/2019,2.877,46.894,12.934,15331.933
18/3/1981,2.439,,,11259.163,,16/9/2019,2.883,46.801,13.008,15380.876
19/3/1981,2.435,,,11235.465,,17/9/2019,2.888,47.472,12.554,15425.399
20/3/1981,2.434,,,11229.088,,18/9/2019,2.892,46.887,12.692,15455.092
21/3/1981,2.437,,,11244.579,,19/9/2019,2.89,45.123,13.364,15436.808
22/3/1981,2.441,,,11276.493,,20/9/2019,2.888,43.388,14.05,15419.721
23/3/1981,2.444,,,11296.564,,21/9/2019,2.885,41.091,15.105,15401.609
24/3/1981,2.442,,,11286.525,,22/9/2019,2.888,41.863,15.058,15425.107
25/3/1981,2.44,,,11269.192,,23/9/2019,2.887,42.264,14.711,15414.923
26/3/1981,2.438,,,11258.248,,24/9/2019,2.889,42.245,14.592,15430.659
27/3/1981,2.444,,,11295.68,,25/9/2019,2.883,42.878,14.527,15385.19
28/3/1981,2.445,,,11309.392,,26/9/2019,2.879,43.004,14.596,15347.431
29/3/1981,2.409,,,11045.807,,27/9/2019,2.881,42.008,14.927,15363.692
30/3/1981,2.368,,,10750.191,,28/9/2019,2.883,41.867,15.024,15381.5
31/3/1981,2.475,,,11539.966,,29/9/2019,2.885,41.63,15.139,15400.104
1/4/1981,2.715,,,13355.11,,30/9/2019,2.891,41.51,15.053,15449.829
2/4/1981,2.925,,,15041.792,,1/10/2019,2.89,41.326,14.98,15441.737
3/4/1981,3.103,,,16571.904,,2/10/2019,2.89,40.364,15.292,15434.919
4/4/1981,3.165,,,17140.934,,3/10/2019,2.89,39.039,15.797,15441.772
5/4/1981,3.131,,,16831.021,,4/10/2019,2.888,37.171,16.711,15424.939
6/4/1981,2.986,,,15561.503,,5/10/2019,2.888,37.332,17.016,15420.893
7/4/1981,2.707,,,13310.153,,6/10/2019,2.887,37.545,17.158,15417.675
8/4/1981,2.347,,,10620.649,,7/10/2019,2.894,37.561,17.415,15466.543
9/4/1981,2.063,,,8642.978,,8/10/2019,2.89,37.954,17.555,15441.018
10/4/1981,1.934,,,7783.154,,9/10/2019,2.889,39.247,16.936,15431.963
11/4/1981,1.906,,,7594.085,,10/10/2019,2.868,41.765,16.695,15264.682
12/4/1981,1.911,,,7624.943,,11/10/2019,2.817,42.515,16.879,14859.914
13/4/1981,1.911,,,7626.618,,12/10/2019,2.771,42.609,17.101,14493.319
14/4/1981,1.899,,,7549.25,,13/10/2019,2.713,42.982,17.009,14040.592
15/4/1981,1.885,,,7454.59,,14/10/2019,2.648,42.578,17.386,13518.129
16/4/1981,1.896,,,7527.013,,15/10/2019,2.587,42.3,17.772,13024.937
17/4/1981,1.931,,,7761.867,,16/10/2019,2.533,41.398,18.507,12598.835
18/4/1981,1.959,,,7950.78,,17/10/2019,2.482,42.744,18.045,12198.817
19/4/1981,1.97,,,8026.45,,18/10/2019,2.419,43.871,17.106,11687.328
20/4/1981,1.974,,,8052.87,,19/10/2019,2.352,43.805,17.342,11149.269
21/4/1981,1.968,,,8014.533,,20/10/2019,2.284,44.54,17.09,10624.946
22/4/1981,1.946,,,7860.639,,21/10/2019,2.198,44.688,17.246,9978.729
23/4/1981,1.885,,,7459.996,,22/10/2019,2.123,43.746,18.026,9450.507
24/4/1981,1.831,,,7099.073,,23/10/2019,2.074,42.281,18.983,9123.395
25/4/1981,1.82,,,7027.253,,24/10/2019,2.048,41.784,19.676,8950.343
26/4/1981,1.793,,,6856.788,,25/10/2019,2.066,42.245,19.897,9070.278
27/4/1981,1.774,,,6737.102,,26/10/2019,2.112,43.544,19.454,9377.642
28/4/1981,1.765,,,6678.425,,27/10/2019,2.124,44.608,18.768,9458.176
29/4/1981,1.759,,,6642.043,,28/10/2019,2.116,44.921,18.947,9401.489
30/4/1981,1.76,,,6648.371,,29/10/2019,2.118,45.256,19.471,9414.198
1/5/1981,1.766,,,6683.955,,30/10/2019,2.129,46.226,19.879,9487.807
2/5/1981,,,,,,31/10/2019,2.139,46.731,20.437,9557.566
3/5/1981,,,,,,1/11/2019,2.137,47.088,21.306,9542.021
4/5/1981,1.766,,,6684.757,,2/11/2019,2.13,48.543,22.031,9498.969
5/5/1981,1.742,,,6535.708,,3/11/2019,2.156,48.412,21.687,9673.342
6/5/1981,1.714,,,6356.352,,4/11/2019,2.144,53.126,21.086,9591.29
7/5/1981,1.722,,,6409.216,,5/11/2019,2.127,58.252,20.322,9474.097
8/5/1981,1.721,,,6403.081,,6/11/2019,2.117,48.832,20.073,9406.948
9/5/1981,1.711,,,6337.743,,7/11/2019,2.115,46.221,19.671,9391.391
10/5/1981,1.714,,,6360.218,,8/11/2019,2.11,47.106,18.631,9363.604
11/5/1981,1.726,,,6434.459,,9/11/2019,2.113,47.42,17.842,9383.308
12/5/1981,1.795,,,6870.547,,10/11/2019,2.111,48.182,17.218,9367.488
13/5/1981,1.891,,,7494.198,,11/11/2019,2.113,47.617,18.072,9381.273
14/5/1981,1.909,,,7611.945,,12/11/2019,2.112,46.89,19.143,9371.595
15/5/1981,1.873,,,7378.139,,13/11/2019,2.114,47.704,18.889,9386.422
16/5/1981,1.821,,,7035.475,,14/11/2019,2.112,48.712,18.713,9376.236
17/5/1981,1.72,,,6403.025,,15/11/2019,2.109,48.679,19.218,9352.729
18/5/1981,1.58,,,5565.311,,16/11/2019,2.11,49.232,19.308,9362.697
19/5/1981,1.404,,,4580.876,,17/11/2019,2.106,50.191,18.988,9335.92
20/5/1981,1.247,,,3737.413,,18/11/2019,2.104,51.184,18.999,9318.498
21/5/1981,1.19,,,3440.951,,19/11/2019,2.104,50.392,19.91,9318.521
22/5/1981,1.176,,,3370.083,,20/11/2019,2.105,48.007,20.956,9324.225
23/5/1981,1.156,,,3272.489,,21/11/2019,2.104,47.474,21.801,9324.076
24/5/1981,1.143,,,3210.629,,22/11/2019,2.104,47.846,21.882,9321.981
25/5/1981,1.139,,,3192.716,,23/11/2019,2.103,48.391,21.945,9313.739
26/5/1981,1.135,,,3174.891,,24/11/2019,2.107,46.538,22.66,9340.185
27/5/1981,1.125,,,3125.702,,25/11/2019,2.105,45.38,22.927,9327.432
28/5/1981,1.105,,,3034.421,,26/11/2019,2.107,47.3,23.06,9338.224
29/5/1981,1.072,,,2881.092,,27/11/2019,2.103,53.838,21.457,9312.705
30/5/1981,1.05,,,2782.286,,28/11/2019,2.082,62.123,21.323,9173.683
31/5/1981,1.049,,,2781.188,,29/11/2019,2.076,61.253,22.23,9131.887
1/6/1981,1.061,,,2831.19,,30/11/2019,2.08,66.035,22.697,9163.189
2/6/1981,1.072,,,2880.181,,1/12/2019,2.076,71.685,22.138,9131.203
3/6/1981,1.066,,,2855.596,,2/12/2019,2.081,69.128,20.025,9168.829
4/6/1981,1.061,,,2831.615,,3/12/2019,2.091,61.654,19.053,9231.856
5/6/1981,1.063,,,2842.213,,4/12/2019,2.079,63.987,19.091,9152.689
6/6/1981,1.109,,,3056.325,,5/12/2019,2.07,44.671,20.06,9097.125
7/6/1981,1.202,,,3502.199,,6/12/2019,2.068,44.247,20.786,9082.443
8/6/1981,1.249,,,3744.268,,7/12/2019,2.076,44.402,20.997,9135.112
9/6/1981,1.257,,,3785.256,,8/12/2019,2.076,44.658,20.988,9133.735
10/6/1981,1.274,,,3877.599,,9/12/2019,2.073,44.238,21.8,9115.937
11/6/1981,1.315,,,4096.018,,10/12/2019,2.085,43.997,22.794,9193.833
12/6/1981,1.306,,,4044.64,,11/12/2019,2.075,44.489,22.839,9130.069
13/6/1981,1.263,,,3818.115,,12/12/2019,2.075,44.941,22.607,9126.441
14/6/1981,1.255,,,3776.169,,13/12/2019,2.07,45.201,22.071,9092.486
15/6/1981,1.275,,,3884.141,,14/12/2019,2.058,45.578,21.724,9017.232
16/6/1981,1.376,,,4430.832,,15/12/2019,2.057,45.119,22.179,9009.646
17/6/1981,1.62,,,5815.534,,16/12/2019,2.06,45.232,22.491,9025.454
18/6/1981,1.836,,,7140.76,,17/12/2019,2.065,45.59,22.848,9061.333
19/6/1981,1.938,,,7811.16,,18/12/2019,2.074,45.807,23.69,9119.892
20/6/1981,1.893,,,7513.056,,19/12/2019,2.068,46.196,24.58,9078.625
21/6/1981,1.742,,,6549.196,,20/12/2019,2.055,46.83,25.44,8992.336
22/6/1981,1.579,,,5555.368,,21/12/2019,2.057,44.692,25.996,9004.53
23/6/1981,1.516,,,5197.306,,22/12/2019,2.061,43.839,25.174,9032.99
24/6/1981,1.51,,,5159.289,,23/12/2019,2.059,44.011,24.517,9020.894
25/6/1981,1.507,,,5146.451,,24/12/2019,2.059,44.88,24.716,9018.033
26/6/1981,1.573,,,5534.447,,25/12/2019,2.055,45.743,25.07,8992.282
27/6/1981,1.974,,,8111.309,,26/12/2019,2.067,46.417,25.531,9070.646
28/6/1981,2.806,,,14428.177,,27/12/2019,2.064,47.169,25.731,9055.675
29/6/1981,3.76,,,23088.297,,28/12/2019,2.064,47.508,26.243,9051.224
30/6/1981,4.449,,,30521.962,,29/12/2019,2.05,48.195,25.798,8959.846
1/7/1981,4.884,,,36031.091,,30/12/2019,2.049,48.441,26.734,8954.39
2/7/1981,5.067,,,38717.563,,31/12/2019,2.044,49.407,26.873,8922.235
3/7/1981,4.963,,,37183.693,,1/1/2020,2.04,49.493,26.078,8896.241
4/7/1981,4.668,,,33110.773,,2/1/2020,2.039,48.753,25.766,8890.393
5/7/1981,4.371,,,29459.237,,3/1/2020,2.043,48.846,26.135,8918.143
6/7/1981,4.217,,,27788.557,,4/1/2020,2.042,48.257,26.724,8908.196
7/7/1981,4.267,,,28326.658,,5/1/2020,2.042,49.001,26.23,8911.457
8/7/1981,4.598,,,32329.824,,6/1/2020,2.038,48.907,23.065,8884.753
9/7/1981,5.016,,,37971.605,,7/1/2020,2.05,48.428,21.923,8963.801
10/7/1981,5.179,,,40419.447,,8/1/2020,2.066,47.643,22.92,9067.682
11/7/1981,5.06,,,38633.649,,9/1/2020,2.081,46.465,24.144,9165.481
12/7/1981,4.749,,,34183.85,,10/1/2020,2.077,46.217,25.133,9142.937
13/7/1981,4.426,,,30064.482,,11/1/2020,2.067,46.727,24.723,9077.177
14/7/1981,4.164,,,27230.616,,12/1/2020,2.055,46.477,23.332,8996.76
15/7/1981,3.943,,,24899.217,,13/1/2020,2.05,46.131,23.391,8961.938
16/7/1981,3.782,,,23220.969,,14/1/2020,2.047,46.027,24.085,8943.647
17/7/1981,3.631,,,21693.78,,15/1/2020,2.047,45.937,25.106,8944.158
18/7/1981,3.442,,,19822.12,,16/1/2020,2.056,46.497,25.412,8999.431
19/7/1981,3.209,,,17567.776,,17/1/2020,2.067,46.124,25.088,9074.454
20/7/1981,3.025,,,15872.734,,18/1/2020,2.065,45.915,25.036,9058.915
21/7/1981,3.044,,,16059.081,,19/1/2020,2.071,46.635,24.793,9103.398
22/7/1981,3.442,,,19880.189,,20/1/2020,2.082,46.751,24.477,9171.638
23/7/1981,4.227,,,28264.721,,21/1/2020,2.096,46.732,23.649,9268.743
24/7/1981,5.158,,,40819.724,,22/1/2020,2.07,46.294,24.161,9091.425
25/7/1981,6.009,,,63243.425,,23/1/2020,2.031,47.188,24.52,8838.398
26/7/1981,6.629,,,94562.685,,24/1/2020,2.035,47.521,23.609,8863.877
27/7/1981,6.813,,,110003.122,,25/1/2020,2.053,46.031,23.511,8978.724
28/7/1981,6.76,,,104560.994,,26/1/2020,2.046,45.261,24.307,8935.13
29/7/1981,6.631,,,93016.383,,27/1/2020,2.036,45.238,25.077,8870.957
30/7/1981,6.488,,,83209.277,,28/1/2020,2.031,45.645,25.244,8835.638
31/7/1981,6.319,,,72657.051,,29/1/2020,2.026,45.998,25.184,8801.128
1/8/1981,6.183,,,65659.581,,30/1/2020,2.019,46.283,25.421,8757.527
2/8/1981,6.114,,,62640.561,,31/1/2020,2.018,46.529,26.194,8747.609
3/8/1981,6.047,,,60388.1,,1/2/2020,2.015,47.616,27.21,8730.353
4/8/1981,5.892,,,55713.494,,2/2/2020,2.012,48.653,28.279,8713.552
5/8/1981,5.705,,,50295.488,,3/2/2020,2.014,49.8,27.038,8722.394
6/8/1981,5.675,,,49514.701,,4/2/2020,2.014,50.394,24.906,8725.688
7/8/1981,5.822,,,53609.287,,5/2/2020,2.012,49.309,24.328,8712.216
8/8/1981,6.016,,,59531.502,,6/2/2020,2.013,49.125,25.141,8717.589
9/8/1981,6.128,,,63190.837,,7/2/2020,2.009,48.866,25.784,8694.445
10/8/1981,6.137,,,63575.785,,8/2/2020,2.012,49.046,25.607,8710.581
11/8/1981,6.107,,,62370.282,,9/2/2020,2.015,48.192,25.147,8732.639
12/8/1981,6.093,,,61783.744,,10/2/2020,2.018,46.726,24.504,8751.233
13/8/1981,6.112,,,62527.187,,11/2/2020,2.023,46.307,24.565,8781.606
14/8/1981,6.126,,,63123.768,,12/2/2020,1.996,46.831,24.956,8605.784
15/8/1981,6.106,,,62320.16,,13/2/2020,1.96,46.969,26.09,8363.01
16/8/1981,6.096,,,61921.88,,14/2/2020,1.946,47.654,27.06,8270.673
17/8/1981,6.14,,,63746.66,,15/2/2020,1.954,49.253,27.157,8324.574
18/8/1981,6.246,,,68789.898,,16/2/2020,1.954,50.152,27.043,8323.552
19/8/1981,6.382,,,76149.293,,17/2/2020,1.945,50.253,27.352,8263.646
20/8/1981,6.447,,,80389.381,,18/2/2020,1.944,50.961,27.345,8256.047
21/8/1981,6.457,,,81053.74,,19/2/2020,1.921,49.671,25.956,8105.857
22/8/1981,6.506,,,84366.121,,20/2/2020,1.877,48.18,23.807,7817.488
23/8/1981,6.616,,,91967.545,,21/2/2020,1.844,47.58,22.814,7604.231
24/8/1981,6.712,,,99670.03,,22/2/2020,1.801,47.585,22.814,7326.072
25/8/1981,6.798,,,108357.304,,23/2/2020,1.745,47.693,23.693,6970.483
26/8/1981,6.852,,,114328.098,,24/2/2020,1.736,47.36,24.389,6912.135
27/8/1981,6.84,,,112991.052,,25/2/2020,1.741,47.678,25.087,6946.282
28/8/1981,6.786,,,106980.897,,26/2/2020,1.74,48.377,25.353,6938.47
29/8/1981,6.743,,,102462.693,,27/2/2020,1.738,47.61,24.265,6926.796
30/8/1981,6.724,,,100442.685,,28/2/2020,1.725,48.145,23.012,6843.667
31/8/1981,6.708,,,98999.635,,29/2/2020,1.687,49.197,22.388,6606.79
1/9/1981,6.651,,,94415.357,,1/3/2020,1.664,50.811,22.536,6465.881
2/9/1981,6.582,,,89517.09,,2/3/2020,1.66,50.369,23.192,6439.846
3/9/1981,6.529,,,85921.13,,3/3/2020,1.658,51.164,22.368,6425.363
4/9/1981,6.465,,,81622.99,,4/3/2020,1.66,51.68,21.464,6442.162
5/9/1981,6.386,,,76430.388,,5/3/2020,1.724,49.415,20.937,6835.971
6/9/1981,6.3,,,71272.139,,6/3/2020,1.808,48.194,21.107,7374.136
7/9/1981,6.221,,,67338.967,,7/3/2020,1.784,48.13,21.478,7219.736
8/9/1981,6.133,,,63599.441,,8/3/2020,1.755,49.292,21.744,7031.525
9/9/1981,6.021,,,59589.601,,9/3/2020,1.795,49.782,21.897,7289.335
10/9/1981,5.878,,,55302.546,,10/3/2020,1.797,49.015,22.211,7301.994
11/9/1981,5.717,,,50684.802,,11/3/2020,1.722,49.946,22.614,6827.088
12/9/1981,5.555,,,46780.59,,12/3/2020,1.663,52.686,23.04,6456.813
13/9/1981,5.382,,,43239.623,,13/3/2020,1.649,53.08,23.081,6376.138
14/9/1981,5.234,,,40460.388,,14/3/2020,1.631,59.326,22.452,6261.568
15/9/1981,5.144,,,38824.528,,15/3/2020,1.583,62.133,21.006,5977.784
16/9/1981,5.075,,,37607.359,,16/3/2020,1.549,60.359,21.148,5773.21
17/9/1981,4.988,,,36170.709,,17/3/2020,1.483,56.913,21.609,5388.836
18/9/1981,4.868,,,34450.078,,18/3/2020,1.433,55.316,21.989,5104.739
19/9/1981,4.735,,,32618.164,,19/3/2020,1.444,55.698,22.459,5165.691
20/9/1981,4.657,,,31557.635,,20/3/2020,1.5,53.455,23.087,5488.463
21/9/1981,4.631,,,31216.21,,21/3/2020,1.581,52.733,22.447,5966.504
22/9/1981,4.634,,,31259.439,,22/3/2020,1.643,52.527,21.919,6337.987
23/9/1981,4.639,,,31315.901,,23/3/2020,1.681,52.898,20.952,6568.665
24/9/1981,4.63,,,31204.603,,24/3/2020,1.735,53.312,20.243,6908.103
25/9/1981,4.675,,,31798.206,,25/3/2020,1.776,55.152,19.972,7163.577
26/9/1981,4.777,,,33177.451,,26/3/2020,1.79,54.752,19.797,7254.781
27/9/1981,4.866,,,34404.931,,27/3/2020,1.787,52.017,20.057,7236.897
28/9/1981,4.956,,,35689.734,,28/3/2020,1.785,50.898,20.301,7222.719
29/9/1981,5.065,,,37441.626,,29/3/2020,1.787,51.414,20.584,7239.105
30/9/1981,5.2,,,39853.312,,30/3/2020,1.8,52.96,20.458,7317.796
1/10/1981,5.329,,,42228.003,,31/3/2020,1.795,53.472,20.836,7290.454
2/10/1981,5.406,,,43687.005,,1/4/2020,1.752,53.691,20.768,7014.811
3/10/1981,5.431,,,44166.068,,2/4/2020,1.74,53.239,20.758,6937.261
4/10/1981,5.362,,,42861.996,,3/4/2020,1.758,52.539,20.18,7050.071
5/10/1981,5.205,,,39931.537,,4/4/2020,1.736,52.456,19.804,6915.155
6/10/1981,5.086,,,37799.012,,5/4/2020,1.709,53.357,18.898,6743.021
7/10/1981,5.064,,,37407.179,,6/4/2020,1.67,53.432,18.065,6504.043
